index,obstime,rainfall,flow
6613,2022-11-03 12:00:00,0.08,108.08
6614,2022-11-03 13:00:00,0.17,102.26
6615,2022-11-03 14:00:00,0.08,75.22
6616,2022-11-03 15:00:00,0.25,100.04
6617,2022-11-03 16:00:00,0.17,75.38
6618,2022-11-03 17:00:00,0.42,100.11
6619,2022-11-03 18:00:00,0.25,75.50
6620,2022-11-03 19:00:00,0.33,75.43
6621,2022-11-03 20:00:00,0.33,75.36
6622,2022-11-03 21:00:00,0.50,75.57
6623,2022-11-03 22:00:00,0.17,99.96
6624,2022-11-03 23:00:00,0.58,75.56
6625,2022-11-04 00:00:00,1.00,75.46
6626,2022-11-04 01:00:00,6.42,75.51
6627,2022-11-04 02:00:00,4.75,75.59
6628,2022-11-04 03:00:00,0.33,75.60
6629,2022-11-04 04:00:00,1.08,75.69
6630,2022-11-04 05:00:00,1.42,124.89
6631,2022-11-04 06:00:00,3.08,124.81
6632,2022-11-04 07:00:00,1.67,124.85
6633,2022-11-04 08:00:00,0.50,99.99
6634,2022-11-04 09:00:00,0.33,124.63
6635,2022-11-04 10:00:00,0.50,124.81
6636,2022-11-04 11:00:00,0.75,100.06
6637,2022-11-04 12:00:00,0.42,100.17
6638,2022-11-04 13:00:00,0.25,99.98
6639,2022-11-04 14:00:00,0.00,124.59
6640,2022-11-04 15:00:00,0.17,75.61
6641,2022-11-04 16:00:00,0.25,100.08
6642,2022-11-04 17:00:00,0.25,100.19
6643,2022-11-04 18:00:00,0.42,100.17
6644,2022-11-04 19:00:00,0.92,100.16
6645,2022-11-04 20:00:00,0.67,75.70
6646,2022-11-04 21:00:00,0.83,100.37
6647,2022-11-04 22:00:00,0.67,75.62
6648,2022-11-04 23:00:00,0.50,100.13
6649,2022-11-05 00:00:00,0.58,75.82
6650,2022-11-05 01:00:00,0.17,99.71
6651,2022-11-05 02:00:00,0.42,75.82
6652,2022-11-05 03:00:00,0.33,75.90
6653,2022-11-05 04:00:00,0.42,100.43
6654,2022-11-05 05:00:00,0.42,75.84
6655,2022-11-05 06:00:00,0.58,75.97
6656,2022-11-05 07:00:00,0.08,76.04
6657,2022-11-05 08:00:00,0.17,75.82
6658,2022-11-05 09:00:00,0.33,75.82
6659,2022-11-05 10:00:00,0.08,100.26
6660,2022-11-05 11:00:00,0.17,75.89
6661,2022-11-05 12:00:00,0.17,51.55
6662,2022-11-05 13:00:00,0.08,-1.00
6663,2022-11-05 14:00:00,0.25,84.86
6664,2022-11-05 15:00:00,0.00,53.42
6665,2022-11-05 16:00:00,0.08,53.94
6666,2022-11-05 17:00:00,0.00,78.38
6667,2022-11-05 18:00:00,0.17,53.96
6668,2022-11-05 19:00:00,0.67,54.05
6669,2022-11-05 20:00:00,0.33,78.15
6670,2022-11-05 21:00:00,1.00,53.90
6671,2022-11-05 22:00:00,0.42,54.16
6672,2022-11-05 23:00:00,0.17,78.16
6673,2022-11-06 00:00:00,0.17,59.99
6674,2022-11-06 01:00:00,0.17,78.19
6675,2022-11-06 02:00:00,0.17,53.80
6676,2022-11-06 03:00:00,0.08,56.88
6677,2022-11-06 04:00:00,0.17,54.01
6678,2022-11-06 05:00:00,0.17,54.01
6679,2022-11-06 06:00:00,0.08,54.31
6680,2022-11-06 07:00:00,0.08,53.83
6681,2022-11-06 08:00:00,0.08,53.88
6682,2022-11-06 09:00:00,0.08,54.16
6683,2022-11-06 10:00:00,0.08,54.07
6684,2022-11-06 11:00:00,0.17,53.80
6685,2022-11-06 12:00:00,0.33,53.91
6686,2022-11-06 13:00:00,0.08,50.95
6687,2022-11-06 14:00:00,0.08,54.15
6688,2022-11-06 15:00:00,0.25,53.94
6689,2022-11-06 16:00:00,0.17,47.91
6690,2022-11-06 17:00:00,0.08,53.94
6691,2022-11-06 18:00:00,0.50,54.05
6692,2022-11-06 19:00:00,0.42,54.19
6693,2022-11-06 20:00:00,0.25,44.85
6694,2022-11-06 21:00:00,0.17,54.00
6695,2022-11-06 22:00:00,0.75,54.26
6696,2022-11-06 23:00:00,1.50,44.88
6697,2022-11-07 00:00:00,0.92,54.23
6698,2022-11-07 01:00:00,1.08,54.41
6699,2022-11-07 02:00:00,1.33,45.00
6700,2022-11-07 03:00:00,0.33,54.27
6701,2022-11-07 04:00:00,0.83,54.51
6702,2022-11-07 05:00:00,0.33,54.48
6703,2022-11-07 06:00:00,0.67,54.37
6704,2022-11-07 07:00:00,0.50,54.21
6705,2022-11-07 08:00:00,0.83,54.04
6706,2022-11-07 09:00:00,0.75,54.28
6707,2022-11-07 10:00:00,0.83,54.41
6708,2022-11-07 11:00:00,0.75,78.74
6709,2022-11-07 12:00:00,0.75,54.25
6710,2022-11-07 13:00:00,0.33,78.76
6711,2022-11-07 14:00:00,0.75,78.77
6712,2022-11-07 15:00:00,0.58,78.76
6713,2022-11-07 16:00:00,0.58,102.92
6714,2022-11-07 17:00:00,0.92,78.61
6715,2022-11-07 18:00:00,1.42,78.65
6716,2022-11-07 19:00:00,1.00,102.87
6717,2022-11-07 20:00:00,0.25,78.72
6718,2022-11-07 21:00:00,0.58,78.81
6719,2022-11-07 22:00:00,0.67,103.15
6720,2022-11-07 23:00:00,0.50,78.73
6721,2022-11-08 00:00:00,0.75,103.11
6722,2022-11-08 01:00:00,1.17,103.09
6723,2022-11-08 02:00:00,1.08,78.85
6724,2022-11-08 03:00:00,1.08,78.92
6725,2022-11-08 04:00:00,2.08,78.74
6726,2022-11-08 05:00:00,4.83,102.96
6727,2022-11-08 06:00:00,2.67,103.17
6728,2022-11-08 07:00:00,0.50,103.07
6729,2022-11-08 08:00:00,1.33,200.47
6730,2022-11-08 09:00:00,0.42,176.15
6731,2022-11-08 10:00:00,2.08,200.38
6732,2022-11-08 11:00:00,1.58,151.26
6733,2022-11-08 12:00:00,2.33,175.56
6734,2022-11-08 13:00:00,5.00,175.91
6735,2022-11-08 14:00:00,1.33,176.25
6736,2022-11-08 15:00:00,4.75,200.70
6737,2022-11-08 16:00:00,3.33,176.21
6738,2022-11-08 17:00:00,4.42,176.18
6739,2022-11-08 18:00:00,0.33,151.73
6740,2022-11-08 19:00:00,2.67,175.84
6741,2022-11-08 20:00:00,0.42,175.32
6742,2022-11-08 21:00:00,0.50,176.05
6743,2022-11-08 22:00:00,2.17,151.51
6744,2022-11-08 23:00:00,1.75,175.99
6745,2022-11-09 00:00:00,0.83,127.39
6746,2022-11-09 01:00:00,1.42,151.97
6747,2022-11-09 02:00:00,0.50,152.13
6748,2022-11-09 03:00:00,0.00,127.52
6749,2022-11-09 04:00:00,0.00,127.40
6750,2022-11-09 05:00:00,0.00,151.96
6751,2022-11-09 06:00:00,0.00,127.26
6752,2022-11-09 07:00:00,0.17,102.95
6753,2022-11-09 08:00:00,0.00,318.73
6754,2022-11-09 09:00:00,0.00,127.12
6755,2022-11-09 10:00:00,0.00,77.95
6756,2022-11-09 11:00:00,0.00,127.33
6757,2022-11-09 12:00:00,0.00,112.00
6758,2022-11-09 13:00:00,0.00,102.69
6759,2022-11-09 14:00:00,0.00,78.08
6760,2022-11-09 15:00:00,0.00,78.05
6761,2022-11-09 16:00:00,0.00,102.72
6762,2022-11-09 17:00:00,0.00,78.10
6763,2022-11-09 18:00:00,0.00,78.11
6764,2022-11-09 19:00:00,0.00,78.11
6765,2022-11-09 20:00:00,0.00,78.09
6766,2022-11-09 21:00:00,0.00,78.08
6767,2022-11-09 22:00:00,0.00,78.09
6768,2022-11-09 23:00:00,0.00,53.26
6769,2022-11-10 00:00:00,0.00,78.02
6770,2022-11-10 01:00:00,0.00,78.19
6771,2022-11-10 02:00:00,0.00,53.63
6772,2022-11-10 03:00:00,0.00,53.70
6773,2022-11-10 04:00:00,0.08,78.24
6774,2022-11-10 05:00:00,0.00,53.88
6775,2022-11-10 06:00:00,0.00,53.73
6776,2022-11-10 07:00:00,0.00,53.54
6777,2022-11-10 08:00:00,0.00,53.55
6778,2022-11-10 09:00:00,0.00,53.70
6779,2022-11-10 10:00:00,0.00,53.51
6780,2022-11-10 11:00:00,0.00,53.56
6781,2022-11-10 12:00:00,0.00,53.34
6782,2022-11-10 13:00:00,0.00,53.80
6783,2022-11-10 14:00:00,0.00,53.78
6784,2022-11-10 15:00:00,0.08,53.62
6785,2022-11-10 16:00:00,0.25,53.66
6786,2022-11-10 17:00:00,0.08,-1.00
6787,2022-11-10 18:00:00,0.17,53.53
6788,2022-11-10 19:00:00,0.17,47.49
6789,2022-11-10 20:00:00,0.08,53.80
6790,2022-11-10 21:00:00,0.17,53.69
6791,2022-11-10 22:00:00,0.17,44.45
6792,2022-11-10 23:00:00,0.58,53.48
6793,2022-11-11 00:00:00,0.50,41.40
6794,2022-11-11 01:00:00,0.25,53.73
6795,2022-11-11 02:00:00,0.17,53.77
6796,2022-11-11 03:00:00,0.42,44.53
6797,2022-11-11 04:00:00,0.17,53.78
6798,2022-11-11 05:00:00,0.75,41.46
6799,2022-11-11 06:00:00,1.08,41.52
6800,2022-11-11 07:00:00,1.25,54.13
6801,2022-11-11 08:00:00,0.83,41.53
6802,2022-11-11 09:00:00,0.25,53.72
6803,2022-11-11 10:00:00,0.00,38.48
6804,2022-11-11 11:00:00,0.00,53.76
6805,2022-11-11 12:00:00,0.00,38.51
6806,2022-11-11 13:00:00,0.00,53.84
6807,2022-11-11 14:00:00,0.00,41.57
6808,2022-11-11 15:00:00,0.00,53.91
6809,2022-11-11 16:00:00,0.00,41.59
6810,2022-11-11 17:00:00,0.00,53.89
6811,2022-11-11 18:00:00,0.00,53.68
6812,2022-11-11 19:00:00,0.00,41.65
6813,2022-11-11 20:00:00,0.08,54.00
6814,2022-11-11 21:00:00,0.00,41.69
6815,2022-11-11 22:00:00,0.00,54.26
6816,2022-11-11 23:00:00,0.00,41.80
6817,2022-11-12 00:00:00,0.17,41.82
6818,2022-11-12 01:00:00,0.00,54.14
6819,2022-11-12 02:00:00,0.00,38.87
6820,2022-11-12 03:00:00,0.00,38.91
6821,2022-11-12 04:00:00,0.00,54.39
6822,2022-11-12 05:00:00,0.00,30.02
6823,2022-11-12 06:00:00,0.00,35.95
6824,2022-11-12 07:00:00,0.00,54.12
6825,2022-11-12 08:00:00,0.00,38.95
6826,2022-11-12 09:00:00,0.00,35.87
6827,2022-11-12 10:00:00,0.00,35.87
6828,2022-11-12 11:00:00,0.00,54.15
6829,2022-11-12 12:00:00,0.00,35.80
6830,2022-11-12 13:00:00,0.00,35.78
6831,2022-11-12 14:00:00,0.00,35.78
6832,2022-11-12 15:00:00,0.00,54.37
6833,2022-11-12 16:00:00,0.00,35.90
6834,2022-11-12 17:00:00,0.00,35.94
6835,2022-11-12 18:00:00,0.00,30.13
6836,2022-11-12 19:00:00,0.00,-1.00
6837,2022-11-12 20:00:00,0.00,32.98
6838,2022-11-12 21:00:00,0.00,54.55
6839,2022-11-12 22:00:00,0.00,30.04
6840,2022-11-12 23:00:00,0.00,33.04
6841,2022-11-13 00:00:00,0.00,33.05
6842,2022-11-13 01:00:00,0.00,30.05
6843,2022-11-13 02:00:00,0.00,30.07
6844,2022-11-13 03:00:00,0.00,30.18
6845,2022-11-13 04:00:00,0.00,30.34
6846,2022-11-13 05:00:00,0.00,30.37
6847,2022-11-13 06:00:00,0.00,30.40
6848,2022-11-13 07:00:00,0.00,30.40
6849,2022-11-13 08:00:00,0.00,30.26
6850,2022-11-13 09:00:00,0.00,30.33
6851,2022-11-13 10:00:00,0.00,30.45
6852,2022-11-13 11:00:00,0.00,30.50
6853,2022-11-13 12:00:00,0.00,43.37
6854,2022-11-13 13:00:00,0.00,25.17
6855,2022-11-13 14:00:00,0.00,24.60
6856,2022-11-13 15:00:00,0.00,24.04
6857,2022-11-13 16:00:00,0.00,23.49
6858,2022-11-13 17:00:00,0.00,22.92
6859,2022-11-13 18:00:00,0.00,19.33
6860,2022-11-13 19:00:00,0.00,18.75
6861,2022-11-13 20:00:00,0.08,15.18
6862,2022-11-13 21:00:00,0.00,21.21
6863,2022-11-13 22:00:00,0.17,18.18
6864,2022-11-13 23:00:00,0.00,18.19
6865,2022-11-14 00:00:00,0.00,15.16
6866,2022-11-14 01:00:00,0.08,15.16
6867,2022-11-14 02:00:00,0.25,18.20
6868,2022-11-14 03:00:00,0.17,18.19
6869,2022-11-14 04:00:00,0.00,-1.00
6870,2022-11-14 05:00:00,0.17,15.17
6871,2022-11-14 06:00:00,0.08,15.17
6872,2022-11-14 07:00:00,0.00,15.17
6873,2022-11-14 08:00:00,0.00,18.20
6874,2022-11-14 09:00:00,0.00,15.17
6875,2022-11-14 10:00:00,0.08,15.17
6876,2022-11-14 11:00:00,0.00,12.14
6877,2022-11-14 12:00:00,0.00,15.18
6878,2022-11-14 13:00:00,0.00,15.18
6879,2022-11-14 14:00:00,0.00,15.18
6880,2022-11-14 15:00:00,0.00,15.19
6881,2022-11-14 16:00:00,0.00,16.13
6882,2022-11-14 17:00:00,0.00,16.68
6883,2022-11-14 18:00:00,0.00,30.35
6884,2022-11-14 19:00:00,0.00,30.26
6885,2022-11-14 20:00:00,0.00,18.33
6886,2022-11-14 21:00:00,0.00,43.21
6887,2022-11-14 22:00:00,0.00,20.30
6888,2022-11-14 23:00:00,0.00,17.26
6889,2022-11-15 00:00:00,0.00,17.91
6890,2022-11-15 01:00:00,0.00,20.39
6891,2022-11-15 02:00:00,0.00,16.80
6892,2022-11-15 03:00:00,0.00,16.26
6893,2022-11-15 04:00:00,0.00,15.70
6894,2022-11-15 05:00:00,0.00,12.13
6895,2022-11-15 06:00:00,0.00,12.13
6896,2022-11-15 07:00:00,0.00,15.16
6897,2022-11-15 08:00:00,0.00,12.13
6898,2022-11-15 09:00:00,0.00,9.10
6899,2022-11-15 10:00:00,0.00,12.13
6900,2022-11-15 11:00:00,0.00,12.14
6901,2022-11-15 12:00:00,0.00,12.14
6902,2022-11-15 13:00:00,0.00,12.13
6903,2022-11-15 14:00:00,0.00,12.13
6904,2022-11-15 15:00:00,0.17,12.14
6905,2022-11-15 16:00:00,0.33,13.09
6906,2022-11-15 17:00:00,0.00,30.32
6907,2022-11-15 18:00:00,0.08,30.21
6908,2022-11-15 19:00:00,0.00,14.78
6909,2022-11-15 20:00:00,0.00,-1.00
6910,2022-11-15 21:00:00,0.00,17.39
6911,2022-11-15 22:00:00,0.00,17.39
6912,2022-11-15 23:00:00,0.00,14.35
6913,2022-11-16 00:00:00,0.17,18.03
6914,2022-11-16 01:00:00,0.42,14.43
6915,2022-11-16 02:00:00,0.17,13.89
6916,2022-11-16 03:00:00,0.42,13.31
6917,2022-11-16 04:00:00,0.08,12.71
6918,2022-11-16 05:00:00,0.08,9.09
6919,2022-11-16 06:00:00,0.25,12.12
6920,2022-11-16 07:00:00,0.08,12.12
6921,2022-11-16 08:00:00,0.58,12.12
6922,2022-11-16 09:00:00,3.00,12.12
6923,2022-11-16 10:00:00,6.00,12.13
6924,2022-11-16 11:00:00,9.75,15.16
6925,2022-11-16 12:00:00,0.58,12.13
6926,2022-11-16 13:00:00,0.75,15.16
6927,2022-11-16 14:00:00,1.50,-1.00
6928,2022-11-16 15:00:00,0.42,48.67
6929,2022-11-16 16:00:00,0.67,48.66
6930,2022-11-16 17:00:00,1.00,54.35
6931,2022-11-16 18:00:00,0.67,78.80
6932,2022-11-16 19:00:00,1.17,30.33
6933,2022-11-16 20:00:00,1.08,78.70
6934,2022-11-16 21:00:00,0.17,43.38
6935,2022-11-16 22:00:00,0.00,50.55
6936,2022-11-16 23:00:00,0.00,48.52
6937,2022-11-17 00:00:00,0.00,48.56
6938,2022-11-17 01:00:00,0.00,48.59
6939,2022-11-17 02:00:00,0.00,48.54
6940,2022-11-17 03:00:00,0.08,46.61
6941,2022-11-17 04:00:00,0.00,48.57
6942,2022-11-17 05:00:00,0.00,48.62
6943,2022-11-17 06:00:00,0.00,42.51
6944,2022-11-17 07:00:00,0.00,48.60
6945,2022-11-17 08:00:00,0.00,39.49
6946,2022-11-17 09:00:00,0.00,48.62
6947,2022-11-17 10:00:00,0.00,36.47
6948,2022-11-17 11:00:00,0.00,36.47
6949,2022-11-17 12:00:00,0.00,48.68
6950,2022-11-17 13:00:00,0.00,33.45
6951,2022-11-17 14:00:00,0.00,33.45
6952,2022-11-17 15:00:00,0.00,30.42
6953,2022-11-17 16:00:00,0.00,48.70
6954,2022-11-17 17:00:00,0.00,30.44
6955,2022-11-17 18:00:00,0.00,31.53
6956,2022-11-17 19:00:00,0.00,30.41
6957,2022-11-17 20:00:00,0.00,54.83
6958,2022-11-17 21:00:00,0.00,30.45
6959,2022-11-17 22:00:00,0.00,30.56
6960,2022-11-17 23:00:00,0.00,30.72
6961,2022-11-18 00:00:00,0.00,30.85
6962,2022-11-18 01:00:00,0.00,30.83
6963,2022-11-18 02:00:00,0.00,43.87
6964,2022-11-18 03:00:00,0.00,31.52
6965,2022-11-18 04:00:00,0.00,27.91
6966,2022-11-18 05:00:00,0.00,48.64
6967,2022-11-18 06:00:00,0.00,26.77
6968,2022-11-18 07:00:00,0.00,26.17
6969,2022-11-18 08:00:00,0.00,25.55
6970,2022-11-18 09:00:00,0.00,24.94
6971,2022-11-18 10:00:00,0.00,21.28
6972,2022-11-18 11:00:00,0.00,21.28
6973,2022-11-18 12:00:00,0.00,21.28
6974,2022-11-18 13:00:00,0.00,18.25
6975,2022-11-18 14:00:00,0.00,21.29
6976,2022-11-18 15:00:00,0.08,18.25
6977,2022-11-18 16:00:00,0.17,50.49
6978,2022-11-18 17:00:00,1.00,19.98
6979,2022-11-18 18:00:00,0.33,30.65
6980,2022-11-18 19:00:00,0.42,31.04
6981,2022-11-18 20:00:00,0.50,31.13
6982,2022-11-18 21:00:00,0.17,30.93
6983,2022-11-18 22:00:00,0.50,31.04
6984,2022-11-18 23:00:00,0.42,44.04
6985,2022-11-19 00:00:00,0.17,22.61
6986,2022-11-19 01:00:00,0.33,25.04
6987,2022-11-19 02:00:00,0.58,24.46
6988,2022-11-19 03:00:00,0.17,20.79
6989,2022-11-19 04:00:00,0.08,48.62
6990,2022-11-19 05:00:00,0.08,19.51
6991,2022-11-19 06:00:00,0.00,18.88
6992,2022-11-19 07:00:00,0.00,15.19
6993,2022-11-19 08:00:00,0.00,18.23
6994,2022-11-19 09:00:00,0.00,18.23
6995,2022-11-19 10:00:00,0.00,18.24
6996,2022-11-19 11:00:00,0.00,18.24
6997,2022-11-19 12:00:00,0.00,15.20
6998,2022-11-19 13:00:00,0.00,15.20
6999,2022-11-19 14:00:00,0.00,-1.00
7000,2022-11-19 15:00:00,0.00,15.21
7001,2022-11-19 16:00:00,0.00,19.39
7002,2022-11-19 17:00:00,0.00,16.96
7003,2022-11-19 18:00:00,0.00,55.34
7004,2022-11-19 19:00:00,0.00,21.28
7005,2022-11-19 20:00:00,0.00,31.12
7006,2022-11-19 21:00:00,0.00,43.99
7007,2022-11-19 22:00:00,0.00,20.94
7008,2022-11-19 23:00:00,0.00,20.94
7009,2022-11-20 00:00:00,0.00,21.41
7010,2022-11-20 01:00:00,0.00,20.80
7011,2022-11-20 02:00:00,0.00,17.13
7012,2022-11-20 03:00:00,0.00,16.48
7013,2022-11-20 04:00:00,0.08,15.83
7014,2022-11-20 05:00:00,0.42,12.15
7015,2022-11-20 06:00:00,0.00,15.19
7016,2022-11-20 07:00:00,0.00,15.19
7017,2022-11-20 08:00:00,0.58,12.16
7018,2022-11-20 09:00:00,0.00,15.19
7019,2022-11-20 10:00:00,0.08,12.16
7020,2022-11-20 11:00:00,0.25,15.20
7021,2022-11-20 12:00:00,0.42,15.20
7022,2022-11-20 13:00:00,0.25,12.16
7023,2022-11-20 14:00:00,0.58,15.20
7024,2022-11-20 15:00:00,0.00,12.17
7025,2022-11-20 16:00:00,0.00,16.39
7026,2022-11-20 17:00:00,0.00,31.48
7027,2022-11-20 18:00:00,0.25,31.39
7028,2022-11-20 19:00:00,0.17,18.43
7029,2022-11-20 20:00:00,0.00,31.28
7030,2022-11-20 21:00:00,0.00,44.40
7031,2022-11-20 22:00:00,0.17,18.17
7032,2022-11-20 23:00:00,0.08,21.20
7033,2022-11-21 00:00:00,0.17,21.65
7034,2022-11-21 01:00:00,0.25,17.92
7035,2022-11-21 02:00:00,0.83,17.24
7036,2022-11-21 03:00:00,1.00,16.55
7037,2022-11-21 04:00:00,0.42,15.89
7038,2022-11-21 05:00:00,0.50,9.11
7039,2022-11-21 06:00:00,0.75,15.18
7040,2022-11-21 07:00:00,0.17,15.19
7041,2022-11-21 08:00:00,0.42,12.15
7042,2022-11-21 09:00:00,0.17,15.19
7043,2022-11-21 10:00:00,0.50,15.19
7044,2022-11-21 11:00:00,0.50,15.19
7045,2022-11-21 12:00:00,0.25,15.19
7046,2022-11-21 13:00:00,0.17,18.23
7047,2022-11-21 14:00:00,0.25,15.20
7048,2022-11-21 15:00:00,0.33,15.20
7049,2022-11-21 16:00:00,0.17,19.48
7050,2022-11-21 17:00:00,0.42,31.10
7051,2022-11-21 18:00:00,0.42,31.24
7052,2022-11-21 19:00:00,0.42,31.42
7053,2022-11-21 20:00:00,0.58,31.18
7054,2022-11-21 21:00:00,0.42,44.33
7055,2022-11-21 22:00:00,0.75,27.28
7056,2022-11-21 23:00:00,0.92,27.28
7057,2022-11-22 00:00:00,1.33,48.60
7058,2022-11-22 01:00:00,0.92,27.01
7059,2022-11-22 02:00:00,0.92,48.62
7060,2022-11-22 03:00:00,0.33,28.68
7061,2022-11-22 04:00:00,0.33,28.03
7062,2022-11-22 05:00:00,0.00,-1.00
7063,2022-11-22 06:00:00,0.08,30.38
7064,2022-11-22 07:00:00,0.25,48.62
7065,2022-11-22 08:00:00,0.00,48.68
7066,2022-11-22 09:00:00,0.00,48.68
7067,2022-11-22 10:00:00,0.00,48.70
7068,2022-11-22 11:00:00,0.17,39.54
7069,2022-11-22 12:00:00,0.00,48.70
7070,2022-11-22 13:00:00,0.00,48.70
7071,2022-11-22 14:00:00,0.00,42.60
7072,2022-11-22 15:00:00,0.00,48.73
7073,2022-11-22 16:00:00,0.00,40.77
7074,2022-11-22 17:00:00,0.00,55.56
7075,2022-11-22 18:00:00,0.00,55.61
7076,2022-11-22 19:00:00,0.00,31.18
7077,2022-11-22 20:00:00,0.00,55.62
7078,2022-11-22 21:00:00,0.00,31.17
7079,2022-11-22 22:00:00,0.00,55.28
7080,2022-11-22 23:00:00,0.00,31.34
7081,2022-11-23 00:00:00,0.00,55.33
7082,2022-11-23 01:00:00,0.00,43.92
7083,2022-11-23 02:00:00,0.00,38.01
7084,2022-11-23 03:00:00,0.00,37.35
7085,2022-11-23 04:00:00,0.00,-1.00
7086,2022-11-23 05:00:00,0.25,33.00
7087,2022-11-23 06:00:00,0.67,29.34
7088,2022-11-23 07:00:00,0.67,48.71
7089,2022-11-23 08:00:00,1.75,28.01
7090,2022-11-23 09:00:00,1.17,24.34
7091,2022-11-23 10:00:00,1.33,27.39
7092,2022-11-23 11:00:00,1.42,27.39
7093,2022-11-23 12:00:00,0.67,24.35
7094,2022-11-23 13:00:00,0.50,27.40
7095,2022-11-23 14:00:00,0.25,27.40
7096,2022-11-23 15:00:00,0.67,24.37
7097,2022-11-23 16:00:00,0.67,25.54
7098,2022-11-23 17:00:00,0.83,31.32
7099,2022-11-23 18:00:00,1.50,55.49
7100,2022-11-23 19:00:00,0.42,31.30
7101,2022-11-23 20:00:00,0.25,31.24
7102,2022-11-23 21:00:00,0.50,31.28
7103,2022-11-23 22:00:00,0.25,31.12
7104,2022-11-23 23:00:00,0.25,31.46
7105,2022-11-24 00:00:00,1.17,55.71
7106,2022-11-24 01:00:00,0.83,31.12
7107,2022-11-24 02:00:00,0.08,31.15
7108,2022-11-24 03:00:00,0.17,44.32
7109,2022-11-24 04:00:00,2.67,32.00
7110,2022-11-24 05:00:00,0.92,31.33
7111,2022-11-24 06:00:00,1.75,48.64
7112,2022-11-24 07:00:00,3.00,33.04
7113,2022-11-24 08:00:00,0.58,26.30
7114,2022-11-24 09:00:00,0.92,48.67
7115,2022-11-24 10:00:00,3.25,28.05
7116,2022-11-24 11:00:00,7.83,73.01
7117,2022-11-24 12:00:00,2.92,33.45
7118,2022-11-24 13:00:00,2.08,48.67
7119,2022-11-24 14:00:00,0.75,48.72
7120,2022-11-24 15:00:00,0.58,48.79
7121,2022-11-24 16:00:00,0.42,50.76
7122,2022-11-24 17:00:00,0.33,55.65
7123,2022-11-24 18:00:00,1.75,79.89
7124,2022-11-24 19:00:00,3.25,55.59
7125,2022-11-24 20:00:00,1.67,80.12
7126,2022-11-24 21:00:00,0.17,55.71
7127,2022-11-24 22:00:00,3.17,104.35
7128,2022-11-24 23:00:00,3.67,55.46
7129,2022-11-25 00:00:00,8.75,104.37
7130,2022-11-25 01:00:00,4.00,104.46
7131,2022-11-25 02:00:00,4.17,104.54
7132,2022-11-25 03:00:00,4.25,92.82
7133,2022-11-25 04:00:00,0.33,97.48
7134,2022-11-25 05:00:00,0.67,121.96
7135,2022-11-25 06:00:00,0.58,121.96
7136,2022-11-25 07:00:00,0.00,122.01
7137,2022-11-25 08:00:00,0.00,97.62
7138,2022-11-25 09:00:00,0.08,122.14
7139,2022-11-25 10:00:00,0.00,97.75
7140,2022-11-25 11:00:00,0.08,97.79
7141,2022-11-25 12:00:00,0.00,97.81
7142,2022-11-25 13:00:00,0.17,97.90
7143,2022-11-25 14:00:00,0.67,97.90
7144,2022-11-25 15:00:00,0.67,73.50
7145,2022-11-25 16:00:00,0.42,99.58
7146,2022-11-25 17:00:00,1.08,79.62
7147,2022-11-25 18:00:00,0.42,104.06
7148,2022-11-25 19:00:00,0.92,79.52
7149,2022-11-25 20:00:00,0.67,79.53
7150,2022-11-25 21:00:00,0.25,79.48
7151,2022-11-25 22:00:00,3.08,104.21
7152,2022-11-25 23:00:00,3.00,80.00
7153,2022-11-26 00:00:00,0.08,79.53
7154,2022-11-26 01:00:00,0.00,79.37
7155,2022-11-26 02:00:00,0.00,79.90
7156,2022-11-26 03:00:00,0.00,55.14
7157,2022-11-26 04:00:00,0.00,104.40
7158,2022-11-26 05:00:00,0.00,30.65
7159,2022-11-26 06:00:00,0.00,104.38
7160,2022-11-26 07:00:00,0.00,55.07
7161,2022-11-26 08:00:00,0.08,54.75
7162,2022-11-26 09:00:00,0.33,79.71
7163,2022-11-26 10:00:00,0.67,55.29
7164,2022-11-26 11:00:00,0.42,55.16
7165,2022-11-26 12:00:00,0.17,54.94
7166,2022-11-26 13:00:00,0.00,79.69
7167,2022-11-26 14:00:00,0.00,55.30
7168,2022-11-26 15:00:00,0.00,55.19
7169,2022-11-26 16:00:00,0.00,55.36
7170,2022-11-26 17:00:00,0.00,55.11
7171,2022-11-26 18:00:00,0.00,55.23
7172,2022-11-26 19:00:00,0.00,30.70
7173,2022-11-26 20:00:00,0.00,-1.00
7174,2022-11-26 21:00:00,0.08,55.16
7175,2022-11-26 22:00:00,0.00,55.26
7176,2022-11-26 23:00:00,0.00,55.27
7177,2022-11-27 00:00:00,0.08,30.72
7178,2022-11-27 01:00:00,0.42,79.32
7179,2022-11-27 02:00:00,0.50,30.56
7180,2022-11-27 03:00:00,0.58,69.23
7181,2022-11-27 04:00:00,0.17,46.98
7182,2022-11-27 05:00:00,0.00,43.34
7183,2022-11-27 06:00:00,0.00,48.87
7184,2022-11-27 07:00:00,0.00,39.10
7185,2022-11-27 08:00:00,0.00,48.91
7186,2022-11-27 09:00:00,0.00,34.91
7187,2022-11-27 10:00:00,0.00,34.35
7188,2022-11-27 11:00:00,0.00,48.97
7189,2022-11-27 12:00:00,0.00,33.64
7190,2022-11-27 13:00:00,0.00,33.64
7191,2022-11-27 14:00:00,0.08,30.59
7192,2022-11-27 15:00:00,0.00,49.12
7193,2022-11-27 16:00:00,0.00,31.76
7194,2022-11-27 17:00:00,0.00,30.53
